GbpeurDate;GbpeurHIGH;GbpeurLOW;;SekeurDate;SekeurHIGH;SekeurLOW;;CadeurDate;CadeurHIGH;CadeurLOW
13/05/2016 20:45;1.2707;1.2701;;13/05/2016 20:45;0.10717;0.10716;;13/05/2016 20:45;0.6835;0.6831
13/05/2016 21:00;1.2707;1.2697;;13/05/2016 21:00;0.10721;0.10716;;13/05/2016 21:00;0.6835;0.683
13/05/2016 21:15;1.2707;1.2699;;13/05/2016 21:15;0.10722;0.10721;;13/05/2016 21:15;0.6836;0.6832
13/05/2016 21:30;1.2703;1.2699;;13/05/2016 21:30;0.10725;0.10721;;13/05/2016 21:30;0.6835;0.683
13/05/2016 21:45;1.2704;1.27;;13/05/2016 21:45;0.10725;0.10723;;13/05/2016 21:45;0.6835;0.6833
13/05/2016 22:00;1.2708;1.2701;;13/05/2016 22:00;0.10726;0.10716;;13/05/2016 22:00;0.6835;0.6833
13/05/2016 22:15;1.2708;1.2703;;13/05/2016 22:15;0.10724;0.10715;;13/05/2016 22:15;0.684;0.6835
13/05/2016 22:30;1.2708;1.2702;;13/05/2016 22:30;0.10717;0.10716;;13/05/2016 22:30;0.684;0.6836
13/05/2016 22:45;1.2707;1.27;;13/05/2016 22:45;0.10726;0.10716;;13/05/2016 22:45;0.684;0.6835
15/05/2016 21:00;1.2709;1.2698;;15/05/2016 21:00;0.10729;0.1072;;15/05/2016 21:00;0.6837;0.6835
15/05/2016 21:15;1.2702;1.2687;;15/05/2016 21:15;0.10729;0.10721;;15/05/2016 21:15;0.6837;0.6832
15/05/2016 21:30;1.2687;1.2683;;15/05/2016 21:30;0.10729;0.10724;;15/05/2016 21:30;0.6833;0.6825
15/05/2016 21:45;1.2689;1.2683;;15/05/2016 21:45;0.10729;0.10723;;15/05/2016 21:45;0.6828;0.6825
15/05/2016 22:00;1.2689;1.2684;;15/05/2016 22:00;0.1073;0.10719;;15/05/2016 22:00;0.683;0.6828
15/05/2016 22:15;1.2689;1.2684;;15/05/2016 22:15;0.10732;0.10726;;15/05/2016 22:15;0.6833;0.683
15/05/2016 22:30;1.2696;1.2689;;15/05/2016 22:30;0.1073;0.10728;;15/05/2016 22:30;0.6833;0.6827
15/05/2016 22:45;1.2693;1.2686;;15/05/2016 22:45;0.10732;0.10727;;15/05/2016 22:45;0.683;0.6826
15/05/2016 23:00;1.2696;1.2684;;15/05/2016 23:00;0.10735;0.10724;;15/05/2016 23:00;0.6831;0.6827
15/05/2016 23:15;1.2701;1.2689;;15/05/2016 23:15;0.1073;0.10727;;15/05/2016 23:15;0.6833;0.6828
15/05/2016 23:30;1.27;1.2688;;15/05/2016 23:30;0.10728;0.10726;;15/05/2016 23:30;0.6831;0.6827
15/05/2016 23:45;1.2699;1.2693;;15/05/2016 23:45;0.10728;0.10727;;15/05/2016 23:45;0.6832;0.683
16/05/2016;1.2702;1.2695;;16/05/2016;0.10729;0.10725;;16/05/2016;0.6834;0.6829
16/05/2016 00:15;1.27;1.2697;;16/05/2016 00:15;0.10727;0.10725;;16/05/2016 00:15;0.683;0.6827
16/05/2016 00:30;1.2698;1.2684;;16/05/2016 00:30;0.10726;0.10725;;16/05/2016 00:30;0.6827;0.6821
16/05/2016 00:45;1.2686;1.2683;;16/05/2016 00:45;0.10726;0.10725;;16/05/2016 00:45;0.6823;0.6821
16/05/2016 01:00;1.2685;1.2683;;16/05/2016 01:00;0.10726;0.10725;;16/05/2016 01:00;0.6823;0.6821
16/05/2016 01:15;1.2685;1.2682;;16/05/2016 01:15;0.10726;0.10725;;16/05/2016 01:15;0.6824;0.6822
16/05/2016 01:30;1.2684;1.268;;16/05/2016 01:30;0.10725;0.10725;;16/05/2016 01:30;0.6822;0.682
16/05/2016 01:45;1.2681;1.2677;;16/05/2016 01:45;0.10725;0.10725;;16/05/2016 01:45;0.6821;0.6819
16/05/2016 02:00;1.2689;1.2678;;16/05/2016 02:00;0.10727;0.10723;;16/05/2016 02:00;0.6822;0.6819
16/05/2016 02:15;1.2695;1.2688;;16/05/2016 02:15;0.10726;0.10725;;16/05/2016 02:15;0.6827;0.6822
16/05/2016 02:30;1.2693;1.2688;;16/05/2016 02:30;0.10727;0.10725;;16/05/2016 02:30;0.6827;0.6825
16/05/2016 02:45;1.2694;1.2688;;16/05/2016 02:45;0.10727;0.10724;;16/05/2016 02:45;0.6827;0.6824
16/05/2016 03:00;1.2694;1.269;;16/05/2016 03:00;0.10725;0.10724;;16/05/2016 03:00;0.6828;0.6823
16/05/2016 03:15;1.2697;1.2692;;16/05/2016 03:15;0.10725;0.10723;;16/05/2016 03:15;0.6825;0.6822
16/05/2016 03:30;1.2697;1.2693;;16/05/2016 03:30;0.10724;0.10723;;16/05/2016 03:30;0.6824;0.6822
16/05/2016 03:45;1.2698;1.2694;;16/05/2016 03:45;0.10724;0.10723;;16/05/2016 03:45;0.6826;0.6823
16/05/2016 04:00;1.2699;1.2694;;16/05/2016 04:00;0.10725;0.10723;;16/05/2016 04:00;0.6833;0.6825
16/05/2016 04:15;1.2704;1.2698;;16/05/2016 04:15;0.10726;0.10724;;16/05/2016 04:15;0.6835;0.6832
16/05/2016 04:30;1.2703;1.2701;;16/05/2016 04:30;0.10724;0.10724;;16/05/2016 04:30;0.6836;0.6834
16/05/2016 04:45;1.2707;1.27;;16/05/2016 04:45;0.10724;0.10723;;16/05/2016 04:45;0.6838;0.6835
16/05/2016 05:00;1.2708;1.2706;;16/05/2016 05:00;0.10724;0.10724;;16/05/2016 05:00;0.6839;0.6837
16/05/2016 05:15;1.2709;1.2707;;16/05/2016 05:15;0.10724;0.10723;;16/05/2016 05:15;0.684;0.6839
16/05/2016 05:30;1.2708;1.2706;;16/05/2016 05:30;0.10724;0.10723;;16/05/2016 05:30;0.6839;0.6838
16/05/2016 05:45;1.2708;1.2706;;16/05/2016 05:45;0.10724;0.10723;;16/05/2016 05:45;0.6841;0.6839
16/05/2016 06:00;1.2707;1.2705;;16/05/2016 06:00;0.10724;0.10723;;16/05/2016 06:00;0.6841;0.6839
16/05/2016 06:15;1.2707;1.2705;;16/05/2016 06:15;0.10724;0.10721;;16/05/2016 06:15;0.684;0.6839
16/05/2016 06:30;1.2707;1.2701;;16/05/2016 06:30;0.10721;0.10719;;16/05/2016 06:30;0.6839;0.6837
16/05/2016 06:45;1.2702;1.2699;;16/05/2016 06:45;0.10721;0.10719;;16/05/2016 06:45;0.6839;0.6837
16/05/2016 07:00;1.27;1.2699;;16/05/2016 07:00;0.10721;0.1072;;16/05/2016 07:00;0.6838;0.6836
16/05/2016 07:15;1.27;1.2696;;16/05/2016 07:15;0.10721;0.10721;;16/05/2016 07:15;0.6837;0.6834
16/05/2016 07:30;1.2698;1.2696;;16/05/2016 07:30;0.10722;0.10721;;16/05/2016 07:30;0.6835;0.6834
16/05/2016 07:45;1.2698;1.2695;;16/05/2016 07:45;0.10721;0.10719;;16/05/2016 07:45;0.6834;0.6833
16/05/2016 08:00;1.2702;1.2696;;16/05/2016 08:00;0.1072;0.10719;;16/05/2016 08:00;0.6839;0.6835
16/05/2016 08:15;1.27;1.2692;;16/05/2016 08:15;0.10719;0.10715;;16/05/2016 08:15;0.6838;0.6834
16/05/2016 08:30;1.2705;1.2698;;16/05/2016 08:30;0.10726;0.10714;;16/05/2016 08:30;0.6841;0.6837
16/05/2016 08:45;1.27;1.2693;;16/05/2016 08:45;0.10734;0.10726;;16/05/2016 08:45;0.6841;0.6836
16/05/2016 09:00;1.2698;1.2689;;16/05/2016 09:00;0.10733;0.10728;;16/05/2016 09:00;0.6843;0.6837
16/05/2016 09:15;1.2693;1.2677;;16/05/2016 09:15;0.10731;0.10727;;16/05/2016 09:15;0.6841;0.6832
16/05/2016 09:30;1.2683;1.2677;;16/05/2016 09:30;0.10731;0.10724;;16/05/2016 09:30;0.684;0.6834
16/05/2016 09:45;1.2686;1.2675;;16/05/2016 09:45;0.10725;0.10722;;16/05/2016 09:45;0.6844;0.6838
16/05/2016 10:00;1.269;1.2683;;16/05/2016 10:00;0.10724;0.10717;;16/05/2016 10:00;0.6845;0.6837
16/05/2016 10:15;1.2697;1.2686;;16/05/2016 10:15;0.10732;0.1072;;16/05/2016 10:15;0.6841;0.6836
16/05/2016 10:30;1.2696;1.2686;;16/05/2016 10:30;0.10739;0.1073;;16/05/2016 10:30;0.6841;0.6838
16/05/2016 10:45;1.269;1.2676;;16/05/2016 10:45;0.10735;0.10728;;16/05/2016 10:45;0.6842;0.6838
16/05/2016 11:00;1.2682;1.2674;;16/05/2016 11:00;0.10734;0.1073;;16/05/2016 11:00;0.684;0.6837
16/05/2016 11:15;1.268;1.267;;16/05/2016 11:15;0.10739;0.10731;;16/05/2016 11:15;0.6841;0.6837
16/05/2016 11:30;1.268;1.2672;;16/05/2016 11:30;0.10739;0.10731;;16/05/2016 11:30;0.6842;0.6838
16/05/2016 11:45;1.268;1.2673;;16/05/2016 11:45;0.10736;0.10729;;16/05/2016 11:45;0.6844;0.6838
16/05/2016 12:00;1.2689;1.2677;;16/05/2016 12:00;0.10728;0.10725;;16/05/2016 12:00;0.6845;0.6839
16/05/2016 12:15;1.2688;1.2675;;16/05/2016 12:15;0.10728;0.10718;;16/05/2016 12:15;0.684;0.6837
16/05/2016 12:30;1.2681;1.2668;;16/05/2016 12:30;0.10724;0.10716;;16/05/2016 12:30;0.684;0.6836
16/05/2016 12:45;1.268;1.2672;;16/05/2016 12:45;0.10723;0.10716;;16/05/2016 12:45;0.684;0.6838
16/05/2016 13:00;1.269;1.2672;;16/05/2016 13:00;0.10722;0.10716;;16/05/2016 13:00;0.6844;0.6838
16/05/2016 13:15;1.2692;1.2687;;16/05/2016 13:15;0.10718;0.10713;;16/05/2016 13:15;0.6844;0.6839
16/05/2016 13:30;1.2696;1.269;;16/05/2016 13:30;0.10718;0.10713;;16/05/2016 13:30;0.6846;0.6843
16/05/2016 13:45;1.2697;1.269;;16/05/2016 13:45;0.10719;0.10712;;16/05/2016 13:45;0.6847;0.6838
16/05/2016 14:00;1.2696;1.2685;;16/05/2016 14:00;0.10711;0.10706;;16/05/2016 14:00;0.6837;0.683
16/05/2016 14:15;1.2691;1.2682;;16/05/2016 14:15;0.10713;0.10706;;16/05/2016 14:15;0.6832;0.6827
16/05/2016 14:30;1.2692;1.2682;;16/05/2016 14:30;0.10709;0.10707;;16/05/2016 14:30;0.6836;0.6828
16/05/2016 14:45;1.269;1.2682;;16/05/2016 14:45;0.1071;0.10707;;16/05/2016 14:45;0.6832;0.6822
16/05/2016 15:00;1.2693;1.2685;;16/05/2016 15:00;0.1071;0.10707;;16/05/2016 15:00;0.6838;0.6829
16/05/2016 15:15;1.2694;1.2682;;16/05/2016 15:15;0.10714;0.10708;;16/05/2016 15:15;0.6839;0.6832
16/05/2016 15:30;1.2696;1.268;;16/05/2016 15:30;0.10714;0.1071;;16/05/2016 15:30;0.6847;0.6839
16/05/2016 15:45;1.2697;1.2682;;16/05/2016 15:45;0.10718;0.10711;;16/05/2016 15:45;0.6849;0.6844
16/05/2016 16:00;1.2693;1.2688;;16/05/2016 16:00;0.1072;0.10716;;16/05/2016 16:00;0.685;0.6841
16/05/2016 16:15;1.2707;1.269;;16/05/2016 16:15;0.1072;0.10713;;16/05/2016 16:15;0.685;0.6844
16/05/2016 16:30;1.2705;1.2698;;16/05/2016 16:30;0.10719;0.10715;;16/05/2016 16:30;0.6847;0.6838
16/05/2016 16:45;1.2712;1.2698;;16/05/2016 16:45;0.10716;0.10707;;16/05/2016 16:45;0.6845;0.6835
16/05/2016 17:00;1.2713;1.2706;;16/05/2016 17:00;0.10718;0.10714;;16/05/2016 17:00;0.6847;0.6842
16/05/2016 17:15;1.2711;1.2707;;16/05/2016 17:15;0.10715;0.10709;;16/05/2016 17:15;0.6846;0.6842
16/05/2016 17:30;1.2719;1.2707;;16/05/2016 17:30;0.10713;0.10706;;16/05/2016 17:30;0.6848;0.684
16/05/2016 17:45;1.2722;1.2716;;16/05/2016 17:45;0.10707;0.10705;;16/05/2016 17:45;0.685;0.6846
16/05/2016 18:00;1.2722;1.2715;;16/05/2016 18:00;0.10707;0.10696;;16/05/2016 18:00;0.6851;0.6846
16/05/2016 18:15;1.272;1.2715;;16/05/2016 18:15;0.10701;0.10699;;16/05/2016 18:15;0.6848;0.6845
16/05/2016 18:30;1.272;1.2713;;16/05/2016 18:30;0.10699;0.10697;;16/05/2016 18:30;0.6849;0.6846
16/05/2016 18:45;1.272;1.2716;;16/05/2016 18:45;0.10698;0.10692;;16/05/2016 18:45;0.685;0.6847
16/05/2016 19:00;1.2721;1.2717;;16/05/2016 19:00;0.10697;0.10694;;16/05/2016 19:00;0.685;0.6847
16/05/2016 19:15;1.2721;1.2715;;16/05/2016 19:15;0.10694;0.10693;;16/05/2016 19:15;0.6849;0.6845
16/05/2016 19:30;1.272;1.2715;;16/05/2016 19:30;0.10698;0.10694;;16/05/2016 19:30;0.6847;0.6843
16/05/2016 19:45;1.272;1.2716;;16/05/2016 19:45;0.10699;0.10697;;16/05/2016 19:45;0.6849;0.6844
16/05/2016 20:00;1.2722;1.2718;;16/05/2016 20:00;0.10698;0.10694;;16/05/2016 20:00;0.6852;0.6847
16/05/2016 20:15;1.2723;1.2718;;16/05/2016 20:15;0.10695;0.10694;;16/05/2016 20:15;0.6853;0.6849
16/05/2016 20:30;1.272;1.2718;;16/05/2016 20:30;0.10694;0.10693;;16/05/2016 20:30;0.6853;0.6851
16/05/2016 20:45;1.2719;1.2714;;16/05/2016 20:45;0.10694;0.10691;;16/05/2016 20:45;0.6853;0.6848
16/05/2016 21:00;1.2717;1.2714;;16/05/2016 21:00;0.10694;0.1069;;16/05/2016 21:00;0.6853;0.6848
16/05/2016 21:15;1.2717;1.2714;;16/05/2016 21:15;0.10694;0.10693;;16/05/2016 21:15;0.6853;0.6849
16/05/2016 21:30;1.2718;1.2713;;16/05/2016 21:30;0.10694;0.10692;;16/05/2016 21:30;0.685;0.6847
16/05/2016 21:45;1.2718;1.2714;;16/05/2016 21:45;0.10693;0.10691;;16/05/2016 21:45;0.685;0.6848
16/05/2016 22:00;1.2719;1.2715;;16/05/2016 22:00;0.10692;0.10691;;16/05/2016 22:00;0.685;0.6845
16/05/2016 22:15;1.2719;1.2714;;16/05/2016 22:15;0.10692;0.1069;;16/05/2016 22:15;0.6848;0.6845
16/05/2016 22:30;1.2723;1.2715;;16/05/2016 22:30;0.10693;0.10691;;16/05/2016 22:30;0.6849;0.6847
16/05/2016 22:45;1.2725;1.2715;;16/05/2016 22:45;0.10693;0.10692;;16/05/2016 22:45;0.6851;0.6848
16/05/2016 23:00;1.2724;1.272;;16/05/2016 23:00;0.10693;0.10692;;16/05/2016 23:00;0.6852;0.6849
16/05/2016 23:15;1.2728;1.2721;;16/05/2016 23:15;0.10693;0.10692;;16/05/2016 23:15;0.6852;0.6851
16/05/2016 23:30;1.2729;1.2722;;16/05/2016 23:30;0.10693;0.10691;;16/05/2016 23:30;0.6851;0.685
16/05/2016 23:45;1.2738;1.2725;;16/05/2016 23:45;0.10694;0.10692;;16/05/2016 23:45;0.6854;0.6851
17/05/2016;1.2736;1.2729;;17/05/2016;0.10695;0.10693;;17/05/2016;0.6853;0.6852
17/05/2016 00:15;1.273;1.2727;;17/05/2016 00:15;0.10694;0.10693;;17/05/2016 00:15;0.6853;0.6851
17/05/2016 00:30;1.2733;1.2728;;17/05/2016 00:30;0.10694;0.10693;;17/05/2016 00:30;0.6854;0.6851
17/05/2016 00:45;1.2737;1.2732;;17/05/2016 00:45;0.10694;0.10693;;17/05/2016 00:45;0.6853;0.6853
17/05/2016 01:00;1.2741;1.2736;;17/05/2016 01:00;0.10693;0.10692;;17/05/2016 01:00;0.6853;0.6852
17/05/2016 01:15;1.2748;1.2741;;17/05/2016 01:15;0.10693;0.10692;;17/05/2016 01:15;0.6853;0.6852
17/05/2016 01:30;1.2785;1.2747;;17/05/2016 01:30;0.10693;0.10689;;17/05/2016 01:30;0.6856;0.6852
17/05/2016 01:45;1.2778;1.2764;;17/05/2016 01:45;0.10691;0.1069;;17/05/2016 01:45;0.6855;0.685
17/05/2016 02:00;1.277;1.2761;;17/05/2016 02:00;0.10693;0.10691;;17/05/2016 02:00;0.6851;0.6845
17/05/2016 02:15;1.2771;1.2764;;17/05/2016 02:15;0.10692;0.10692;;17/05/2016 02:15;0.6849;0.6847
17/05/2016 02:30;1.2772;1.2762;;17/05/2016 02:30;0.10693;0.10691;;17/05/2016 02:30;0.6848;0.6844
17/05/2016 02:45;1.2766;1.2762;;17/05/2016 02:45;0.10692;0.10691;;17/05/2016 02:45;0.6846;0.6842
17/05/2016 03:00;1.2767;1.2761;;17/05/2016 03:00;0.10692;0.10692;;17/05/2016 03:00;0.6846;0.6842
17/05/2016 03:15;1.2771;1.2763;;17/05/2016 03:15;0.10693;0.10692;;17/05/2016 03:15;0.6847;0.6843
17/05/2016 03:30;1.2782;1.2767;;17/05/2016 03:30;0.10698;0.10693;;17/05/2016 03:30;0.6853;0.6846
17/05/2016 03:45;1.2787;1.2778;;17/05/2016 03:45;0.10698;0.10697;;17/05/2016 03:45;0.6857;0.6854
17/05/2016 04:00;1.279;1.278;;17/05/2016 04:00;0.10698;0.10697;;17/05/2016 04:00;0.6859;0.6855
17/05/2016 04:15;1.2803;1.2785;;17/05/2016 04:15;0.10698;0.10697;;17/05/2016 04:15;0.6866;0.6858
17/05/2016 04:30;1.2801;1.2792;;17/05/2016 04:30;0.10699;0.10698;;17/05/2016 04:30;0.6873;0.6866
17/05/2016 04:45;1.28;1.2793;;17/05/2016 04:45;0.10699;0.10696;;17/05/2016 04:45;0.6874;0.6871
17/05/2016 05:00;1.2799;1.2792;;17/05/2016 05:00;0.10697;0.10696;;17/05/2016 05:00;0.6874;0.6872
17/05/2016 05:15;1.28;1.2794;;17/05/2016 05:15;0.10697;0.10695;;17/05/2016 05:15;0.6874;0.6872
17/05/2016 05:30;1.2803;1.2798;;17/05/2016 05:30;0.10697;0.10695;;17/05/2016 05:30;0.6876;0.6872
17/05/2016 05:45;1.2806;1.2799;;17/05/2016 05:45;0.10697;0.10696;;17/05/2016 05:45;0.6876;0.6874
17/05/2016 06:00;1.2806;1.2795;;17/05/2016 06:00;0.107;0.10697;;17/05/2016 06:00;0.6874;0.6873
17/05/2016 06:15;1.28;1.2796;;17/05/2016 06:15;0.10698;0.10698;;17/05/2016 06:15;0.6874;0.6873
17/05/2016 06:30;1.2798;1.2792;;17/05/2016 06:30;0.10698;0.10698;;17/05/2016 06:30;0.6875;0.6872
17/05/2016 06:45;1.2797;1.2792;;17/05/2016 06:45;0.10698;0.10698;;17/05/2016 06:45;0.6875;0.6873
17/05/2016 07:00;1.2799;1.2792;;17/05/2016 07:00;0.10698;0.10697;;17/05/2016 07:00;0.6875;0.6873
17/05/2016 07:15;1.2803;1.2798;;17/05/2016 07:15;0.10698;0.10694;;17/05/2016 07:15;0.6875;0.6874
17/05/2016 07:30;1.2808;1.2801;;17/05/2016 07:30;0.10701;0.10699;;17/05/2016 07:30;0.6876;0.6874
17/05/2016 07:45;1.2806;1.2795;;17/05/2016 07:45;0.10705;0.107;;17/05/2016 07:45;0.6875;0.6872
17/05/2016 08:00;1.2806;1.279;;17/05/2016 08:00;0.10707;0.10704;;17/05/2016 08:00;0.6875;0.6869
17/05/2016 08:15;1.2804;1.2787;;17/05/2016 08:15;0.10712;0.10705;;17/05/2016 08:15;0.6874;0.6869
17/05/2016 08:30;1.2818;1.2796;;17/05/2016 08:30;0.1071;0.107;;17/05/2016 08:30;0.6875;0.687
17/05/2016 08:45;1.2808;1.2799;;17/05/2016 08:45;0.10701;0.10693;;17/05/2016 08:45;0.6872;0.6868
17/05/2016 09:00;1.2819;1.2799;;17/05/2016 09:00;0.10704;0.10696;;17/05/2016 09:00;0.6874;0.6869
17/05/2016 09:15;1.2817;1.2806;;17/05/2016 09:15;0.10716;0.10703;;17/05/2016 09:15;0.6871;0.6866
17/05/2016 09:30;1.2817;1.2804;;17/05/2016 09:30;0.10716;0.10711;;17/05/2016 09:30;0.687;0.686
17/05/2016 09:45;1.2817;1.2802;;17/05/2016 09:45;0.10713;0.10707;;17/05/2016 09:45;0.6864;0.6858
17/05/2016 10:00;1.2805;1.2798;;17/05/2016 10:00;0.10714;0.10705;;17/05/2016 10:00;0.6858;0.6847
17/05/2016 10:15;1.28;1.2779;;17/05/2016 10:15;0.10719;0.10714;;17/05/2016 10:15;0.6849;0.6844
17/05/2016 10:30;1.2797;1.2773;;17/05/2016 10:30;0.10719;0.10713;;17/05/2016 10:30;0.6851;0.6845
17/05/2016 10:45;1.2789;1.277;;17/05/2016 10:45;0.10721;0.1071;;17/05/2016 10:45;0.6853;0.6844
17/05/2016 11:00;1.2782;1.2767;;17/05/2016 11:00;0.10712;0.10703;;17/05/2016 11:00;0.6844;0.6833
17/05/2016 11:15;1.2792;1.2778;;17/05/2016 11:15;0.10703;0.10701;;17/05/2016 11:15;0.6837;0.6833
17/05/2016 11:30;1.279;1.2778;;17/05/2016 11:30;0.10703;0.10701;;17/05/2016 11:30;0.6837;0.6834
17/05/2016 11:45;1.2796;1.2784;;17/05/2016 11:45;0.10704;0.10699;;17/05/2016 11:45;0.684;0.6836
17/05/2016 12:00;1.2795;1.2782;;17/05/2016 12:00;0.10702;0.10698;;17/05/2016 12:00;0.6845;0.6837
17/05/2016 12:15;1.28;1.2792;;17/05/2016 12:15;0.10702;0.10696;;17/05/2016 12:15;0.6844;0.6838
17/05/2016 12:30;1.28;1.279;;17/05/2016 12:30;0.10699;0.10692;;17/05/2016 12:30;0.6841;0.6835
17/05/2016 12:45;1.2797;1.2786;;17/05/2016 12:45;0.107;0.10696;;17/05/2016 12:45;0.6838;0.6834
17/05/2016 13:00;1.2793;1.2785;;17/05/2016 13:00;0.10702;0.10698;;17/05/2016 13:00;0.6842;0.683
17/05/2016 13:15;1.279;1.2786;;17/05/2016 13:15;0.10699;0.10695;;17/05/2016 13:15;0.683;0.6826
17/05/2016 13:30;1.2791;1.2785;;17/05/2016 13:30;0.10695;0.10692;;17/05/2016 13:30;0.6826;0.6823
17/05/2016 13:45;1.2792;1.2784;;17/05/2016 13:45;0.10696;0.10693;;17/05/2016 13:45;0.683;0.6823
17/05/2016 14:00;1.2797;1.2789;;17/05/2016 14:00;0.10697;0.10692;;17/05/2016 14:00;0.6835;0.6831
17/05/2016 14:15;1.2796;1.2788;;17/05/2016 14:15;0.10697;0.10692;;17/05/2016 14:15;0.6837;0.683
17/05/2016 14:30;1.2798;1.2786;;17/05/2016 14:30;0.10697;0.10693;;17/05/2016 14:30;0.6835;0.6831
17/05/2016 14:45;1.2794;1.2784;;17/05/2016 14:45;0.10703;0.10696;;17/05/2016 14:45;0.6835;0.6828
17/05/2016 15:00;1.2795;1.2785;;17/05/2016 15:00;0.10703;0.10695;;17/05/2016 15:00;0.6832;0.6823
17/05/2016 15:15;1.2796;1.2771;;17/05/2016 15:15;0.10709;0.10701;;17/05/2016 15:15;0.6831;0.682
17/05/2016 15:30;1.2775;1.2745;;17/05/2016 15:30;0.10712;0.10707;;17/05/2016 15:30;0.6827;0.6814
17/05/2016 15:45;1.2749;1.2734;;17/05/2016 15:45;0.10709;0.10702;;17/05/2016 15:45;0.6823;0.6809
17/05/2016 16:00;1.275;1.2729;;17/05/2016 16:00;0.10702;0.10695;;17/05/2016 16:00;0.6821;0.6814
17/05/2016 16:15;1.2747;1.273;;17/05/2016 16:15;0.10707;0.10696;;17/05/2016 16:15;0.6827;0.6818
17/05/2016 16:30;1.2752;1.2742;;17/05/2016 16:30;0.10708;0.10704;;17/05/2016 16:30;0.6833;0.6825
17/05/2016 16:45;1.2765;1.2748;;17/05/2016 16:45;0.10716;0.10708;;17/05/2016 16:45;0.6839;0.6831
17/05/2016 17:00;1.2773;1.276;;17/05/2016 17:00;0.10717;0.10711;;17/05/2016 17:00;0.6843;0.6837
17/05/2016 17:15;1.2777;1.2767;;17/05/2016 17:15;0.10719;0.10715;;17/05/2016 17:15;0.6843;0.6837
17/05/2016 17:30;1.2776;1.2767;;17/05/2016 17:30;0.1072;0.10715;;17/05/2016 17:30;0.6847;0.6837
17/05/2016 17:45;1.278;1.2772;;17/05/2016 17:45;0.1072;0.10718;;17/05/2016 17:45;0.6847;0.6842
17/05/2016 18:00;1.2776;1.2772;;17/05/2016 18:00;0.10721;0.10718;;17/05/2016 18:00;0.6849;0.6844
17/05/2016 18:15;1.2776;1.277;;17/05/2016 18:15;0.10722;0.1072;;17/05/2016 18:15;0.6849;0.6843
17/05/2016 18:30;1.2777;1.2772;;17/05/2016 18:30;0.10723;0.10721;;17/05/2016 18:30;0.6844;0.6841
17/05/2016 18:45;1.2775;1.277;;17/05/2016 18:45;0.10722;0.10718;;17/05/2016 18:45;0.6842;0.6838
17/05/2016 19:00;1.2775;1.2771;;17/05/2016 19:00;0.1072;0.10715;;17/05/2016 19:00;0.6843;0.6838
17/05/2016 19:15;1.2775;1.277;;17/05/2016 19:15;0.10718;0.10715;;17/05/2016 19:15;0.6844;0.684
17/05/2016 19:30;1.2778;1.2771;;17/05/2016 19:30;0.10718;0.10714;;17/05/2016 19:30;0.685;0.6842
17/05/2016 19:45;1.2781;1.2774;;17/05/2016 19:45;0.10716;0.10714;;17/05/2016 19:45;0.685;0.6844
17/05/2016 20:00;1.278;1.2773;;17/05/2016 20:00;0.10715;0.10707;;17/05/2016 20:00;0.685;0.6845
17/05/2016 20:15;1.2778;1.2773;;17/05/2016 20:15;0.10708;0.10705;;17/05/2016 20:15;0.6849;0.6842
17/05/2016 20:30;1.278;1.2774;;17/05/2016 20:30;0.10707;0.10704;;17/05/2016 20:30;0.6846;0.6843
17/05/2016 20:45;1.278;1.2771;;17/05/2016 20:45;0.10705;0.10703;;17/05/2016 20:45;0.6846;0.684
17/05/2016 21:00;1.2777;1.2771;;17/05/2016 21:00;0.10712;0.10701;;17/05/2016 21:00;0.6847;0.6841
17/05/2016 21:15;1.2775;1.2771;;17/05/2016 21:15;0.10708;0.10703;;17/05/2016 21:15;0.6846;0.6839
17/05/2016 21:30;1.2775;1.2771;;17/05/2016 21:30;0.10707;0.10705;;17/05/2016 21:30;0.6843;0.684
17/05/2016 21:45;1.2779;1.2772;;17/05/2016 21:45;0.10706;0.10703;;17/05/2016 21:45;0.6849;0.6842
17/05/2016 22:00;1.2781;1.2777;;17/05/2016 22:00;0.10708;0.10704;;17/05/2016 22:00;0.685;0.6847
17/05/2016 22:15;1.2783;1.278;;17/05/2016 22:15;0.10708;0.10707;;17/05/2016 22:15;0.685;0.6847
17/05/2016 22:30;1.2785;1.2782;;17/05/2016 22:30;0.10708;0.10706;;17/05/2016 22:30;0.685;0.6848
17/05/2016 22:45;1.2786;1.278;;17/05/2016 22:45;0.10706;0.10705;;17/05/2016 22:45;0.685;0.6846
17/05/2016 23:00;1.2785;1.2781;;17/05/2016 23:00;0.10706;0.10703;;17/05/2016 23:00;0.6851;0.6847
17/05/2016 23:15;1.2783;1.2779;;17/05/2016 23:15;0.10705;0.10704;;17/05/2016 23:15;0.6851;0.6849
17/05/2016 23:30;1.2783;1.2778;;17/05/2016 23:30;0.10706;0.10704;;17/05/2016 23:30;0.6851;0.6849
17/05/2016 23:45;1.2785;1.2782;;17/05/2016 23:45;0.10704;0.10702;;17/05/2016 23:45;0.685;0.6849
18/05/2016;1.2785;1.2781;;18/05/2016;0.10706;0.10704;;18/05/2016;0.685;0.6848
18/05/2016 00:15;1.2783;1.2779;;18/05/2016 00:15;0.10705;0.10704;;18/05/2016 00:15;0.685;0.6848
18/05/2016 00:30;1.2781;1.2777;;18/05/2016 00:30;0.10704;0.10704;;18/05/2016 00:30;0.6848;0.6846
