"6/10/2016 6:30","1.2791","1.2788","","6/10/2016 6:30","0.10802","0.10802","","6/10/2016 6:30","0.6951","0.6949"
"6/10/2016 6:45","1.2794","1.2787","","6/10/2016 6:45","0.10802","0.10801","","6/10/2016 6:45","0.695","0.6947"
"6/10/2016 7:00","1.2795","1.2788","","6/10/2016 7:00","0.10802","0.10801","","6/10/2016 7:00","0.6951","0.6948"
"6/10/2016 7:15","1.2791","1.2786","","6/10/2016 7:15","0.10802","0.10801","","6/10/2016 7:15","0.6952","0.6951"
"6/10/2016 7:30","1.2792","1.2788","","6/10/2016 7:30","0.10802","0.10801","","6/10/2016 7:30","0.6952","0.6951"
"6/10/2016 7:45","1.279","1.2779","","6/10/2016 7:45","0.10802","0.10801","","6/10/2016 7:45","0.6952","0.6951"
"6/10/2016 8:00","1.2801","1.2788","","6/10/2016 8:00","0.10807","0.10802","","6/10/2016 8:00","0.6956","0.6951"
"6/10/2016 8:15","1.2805","1.2793","","6/10/2016 8:15","0.10807","0.108","","6/10/2016 8:15","0.6956","0.6952"
"6/10/2016 8:30","1.2796","1.279","","6/10/2016 8:30","0.108","0.10791","","6/10/2016 8:30","0.6953","0.695"
"6/10/2016 8:45","1.2796","1.2785","","6/10/2016 8:45","0.10792","0.10781","","6/10/2016 8:45","0.6953","0.6948"
"6/10/2016 9:00","1.2785","1.2746","","6/10/2016 9:00","0.10788","0.10782","","6/10/2016 9:00","0.6949","0.6945"
"6/10/2016 9:15","1.2763","1.2734","","6/10/2016 9:15","0.10789","0.1078","","6/10/2016 9:15","0.6948","0.6941"
"6/10/2016 9:30","1.2769","1.2754","","6/10/2016 9:30","0.1078","0.10777","","6/10/2016 9:30","0.694","0.6936"
"6/10/2016 9:45","1.2768","1.2743","","6/10/2016 9:45","0.1078","0.10777","","6/10/2016 9:45","0.6938","0.6934"
"6/10/2016 10:00","1.2773","1.2756","","6/10/2016 10:00","0.10781","0.10771","","6/10/2016 10:00","0.694","0.6937"
"6/10/2016 10:15","1.2778","1.2761","","6/10/2016 10:15","0.10774","0.10766","","6/10/2016 10:15","0.6944","0.6938"
"6/10/2016 10:30","1.2776","1.2759","","6/10/2016 10:30","0.10774","0.10764","","6/10/2016 10:30","0.6943","0.6938"
"6/10/2016 10:45","1.2779","1.2768","","6/10/2016 10:45","0.10774","0.10766","","6/10/2016 10:45","0.6939","0.6936"
"6/10/2016 11:00","1.2787","1.2773","","6/10/2016 11:00","0.10773","0.10768","","6/10/2016 11:00","0.6942","0.6938"
"6/10/2016 11:15","1.279","1.2777","","6/10/2016 11:15","0.10769","0.10766","","6/10/2016 11:15","0.6944","0.6938"
"6/10/2016 11:30","1.2793","1.2783","","6/10/2016 11:30","0.10767","0.10762","","6/10/2016 11:30","0.6948","0.6941"
"6/10/2016 11:45","1.2794","1.2782","","6/10/2016 11:45","0.10766","0.10761","","6/10/2016 11:45","0.6952","0.6946"
"6/10/2016 12:00","1.2788","1.2773","","6/10/2016 12:00","0.10764","0.10753","","6/10/2016 12:00","0.6953","0.695"
"6/10/2016 12:15","1.2783","1.2771","","6/10/2016 12:15","0.10754","0.10746","","6/10/2016 12:15","0.6953","0.695"
"6/10/2016 12:30","1.2779","1.277","","6/10/2016 12:30","0.1075","0.1074","","6/10/2016 12:30","0.6953","0.6948"
"6/10/2016 12:45","1.2774","1.276","","6/10/2016 12:45","0.10743","0.10734","","6/10/2016 12:45","0.6952","0.6946"
"6/10/2016 13:00","1.2769","1.2749","","6/10/2016 13:00","0.1074","0.10735","","6/10/2016 13:00","0.6948","0.6944"
"6/10/2016 13:15","1.276","1.2748","","6/10/2016 13:15","0.10739","0.10736","","6/10/2016 13:15","0.6946","0.6941"
"6/10/2016 13:30","1.2757","1.2746","","6/10/2016 13:30","0.10734","0.10719","","6/10/2016 13:30","0.6943","0.6941"
"6/10/2016 13:45","1.2752","1.2732","","6/10/2016 13:45","0.1073","0.10717","","6/10/2016 13:45","0.6943","0.694"
"6/10/2016 14:00","1.2743","1.2736","","6/10/2016 14:00","0.10733","0.10719","","6/10/2016 14:00","0.6942","0.6936"
"6/10/2016 14:15","1.275","1.2738","","6/10/2016 14:15","0.10733","0.10725","","6/10/2016 14:15","0.694","0.6935"
"6/10/2016 14:30","1.2755","1.2747","","6/10/2016 14:30","0.10734","0.10722","","6/10/2016 14:30","0.6982","0.6951"
"6/10/2016 14:45","1.2749","1.2735","","6/10/2016 14:45","0.10727","0.10719","","6/10/2016 14:45","0.6976","0.6968"
"6/10/2016 15:00","1.2745","1.2735","","6/10/2016 15:00","0.10721","0.10715","","6/10/2016 15:00","0.6979","0.6968"
"6/10/2016 15:15","1.275","1.2734","","6/10/2016 15:15","0.10727","0.10721","","6/10/2016 15:15","0.6978","0.6973"
"6/10/2016 15:30","1.2745","1.2689","","6/10/2016 15:30","0.10733","0.10716","","6/10/2016 15:30","0.6979","0.6968"
"6/10/2016 15:45","1.2715","1.2702","","6/10/2016 15:45","0.10729","0.10714","","6/10/2016 15:45","0.6971","0.6962"
"6/10/2016 16:00","1.2711","1.2676","","6/10/2016 16:00","0.10731","0.10715","","6/10/2016 16:00","0.6971","0.6955"
"6/10/2016 16:15","1.2698","1.2678","","6/10/2016 16:15","0.10711","0.10697","","6/10/2016 16:15","0.6965","0.6953"
"6/10/2016 16:30","1.2706","1.2691","","6/10/2016 16:30","0.10712","0.10705","","6/10/2016 16:30","0.6963","0.6954"
"6/10/2016 16:45","1.2695","1.2681","","6/10/2016 16:45","0.10718","0.10711","","6/10/2016 16:45","0.6953","0.6944"
"6/10/2016 17:00","1.2706","1.2682","","6/10/2016 17:00","0.10717","0.10703","","6/10/2016 17:00","0.6952","0.6947"
"6/10/2016 17:15","1.271","1.2699","","6/10/2016 17:15","0.10713","0.10702","","6/10/2016 17:15","0.6955","0.6948"
"6/10/2016 17:30","1.2727","1.2708","","6/10/2016 17:30","0.10717","0.10714","","6/10/2016 17:30","0.6964","0.6956"
"6/10/2016 17:45","1.2724","1.2711","","6/10/2016 17:45","0.10717","0.10709","","6/10/2016 17:45","0.6963","0.696"
"6/10/2016 18:00","1.2723","1.2711","","6/10/2016 18:00","0.10713","0.10703","","6/10/2016 18:00","0.6962","0.6958"
"6/10/2016 18:15","1.2711","1.27","","6/10/2016 18:15","0.10704","0.10702","","6/10/2016 18:15","0.6961","0.6956"
"6/10/2016 18:30","1.2711","1.2698","","6/10/2016 18:30","0.10705","0.10703","","6/10/2016 18:30","0.6959","0.6954"
"6/10/2016 18:45","1.2714","1.2704","","6/10/2016 18:45","0.10711","0.10703","","6/10/2016 18:45","0.6955","0.6952"
"6/10/2016 19:00","1.2722","1.2708","","6/10/2016 19:00","0.10711","0.10708","","6/10/2016 19:00","0.696","0.6952"
"6/10/2016 19:15","1.2728","1.272","","6/10/2016 19:15","0.10713","0.1071","","6/10/2016 19:15","0.696","0.6958"
"6/10/2016 19:30","1.2734","1.2679","","6/10/2016 19:30","0.10712","0.10707","","6/10/2016 19:30","0.6959","0.6957"
"6/10/2016 19:45","1.2684","1.2607","","6/10/2016 19:45","0.10707","0.10698","","6/10/2016 19:45","0.696","0.6955"
"6/10/2016 20:00","1.2674","1.2643","","6/10/2016 20:00","0.10698","0.10688","","6/10/2016 20:00","0.6957","0.6953"
"6/10/2016 20:15","1.2665","1.2642","","6/10/2016 20:15","0.107","0.10696","","6/10/2016 20:15","0.6957","0.6951"
"6/10/2016 20:30","1.2673","1.2644","","6/10/2016 20:30","0.10697","0.10695","","6/10/2016 20:30","0.6961","0.6956"
"6/10/2016 20:45","1.2671","1.2661","","6/10/2016 20:45","0.107","0.10697","","6/10/2016 20:45","0.6961","0.6956"
"6/10/2016 21:00","1.2668","1.266","","6/10/2016 21:00","0.10701","0.10697","","6/10/2016 21:00","0.6959","0.6956"
"6/10/2016 21:15","1.2672","1.2661","","6/10/2016 21:15","0.10701","0.10692","","6/10/2016 21:15","0.6962","0.6957"
"6/10/2016 21:30","1.2672","1.2663","","6/10/2016 21:30","0.10698","0.10688","","6/10/2016 21:30","0.6965","0.6961"
"6/10/2016 21:45","1.2672","1.2662","","6/10/2016 21:45","0.10692","0.10689","","6/10/2016 21:45","0.6966","0.6961"
"6/10/2016 22:00","1.2676","1.2669","","6/10/2016 22:00","0.10696","0.10686","","6/10/2016 22:00","0.6967","0.6965"
"6/10/2016 22:15","1.2686","1.2672","","6/10/2016 22:15","0.10704","0.10691","","6/10/2016 22:15","0.6966","0.6962"
"6/10/2016 22:30","1.2684","1.2677","","6/10/2016 22:30","0.10699","0.10693","","6/10/2016 22:30","0.6964","0.6962"
"6/10/2016 22:45","1.2686","1.2668","","6/10/2016 22:45","0.10698","0.10693","","6/10/2016 22:45","0.6964","0.6953"
"6/12/2016 21:00","1.2663","1.2628","","6/12/2016 21:00","0.10703","0.10701","","6/12/2016 21:00","0.698","0.6948"
"6/12/2016 21:15","1.2637","1.262","","6/12/2016 21:15","0.10707","0.10701","","6/12/2016 21:15","0.6953","0.6947"
"6/12/2016 21:30","1.2648","1.2632","","6/12/2016 21:30","0.10704","0.10697","","6/12/2016 21:30","0.6953","0.6951"
"6/12/2016 21:45","1.265","1.2643","","6/12/2016 21:45","0.10704","0.10699","","6/12/2016 21:45","0.6955","0.6953"
"6/12/2016 22:00","1.2668","1.2648","","6/12/2016 22:00","0.10704","0.10701","","6/12/2016 22:00","0.6953","0.6949"
"6/12/2016 22:15","1.2669","1.2663","","6/12/2016 22:15","0.10704","0.10702","","6/12/2016 22:15","0.6951","0.6949"
"6/12/2016 22:30","1.2681","1.2667","","6/12/2016 22:30","0.10713","0.10704","","6/12/2016 22:30","0.6951","0.6948"
"6/12/2016 22:45","1.2683","1.2677","","6/12/2016 22:45","0.10714","0.1071","","6/12/2016 22:45","0.6949","0.6947"
"6/12/2016 23:00","1.2691","1.2664","","6/12/2016 23:00","0.10716","0.10707","","6/12/2016 23:00","0.6955","0.6947"
"6/12/2016 23:15","1.2666","1.2653","","6/12/2016 23:15","0.10712","0.1071","","6/12/2016 23:15","0.6957","0.6955"
"6/12/2016 23:30","1.2666","1.2655","","6/12/2016 23:30","0.10711","0.10707","","6/12/2016 23:30","0.6956","0.6954"
"6/12/2016 23:45","1.2667","1.2658","","6/12/2016 23:45","0.10709","0.10707","","6/12/2016 23:45","0.6956","0.6952"
"6/13/2016","1.2663","1.2643","","6/13/2016","0.10709","0.10707","","6/13/2016","0.6959","0.6955"
"6/13/2016 0:15","1.2648","1.2636","","6/13/2016 0:15","0.10708","0.10705","","6/13/2016 0:15","0.6959","0.6953"
"6/13/2016 0:30","1.2653","1.264","","6/13/2016 0:30","0.10708","0.10705","","6/13/2016 0:30","0.6959","0.6954"
"6/13/2016 0:45","1.2647","1.2643","","6/13/2016 0:45","0.10707","0.10704","","6/13/2016 0:45","0.6957","0.6953"
"6/13/2016 1:00","1.2648","1.2639","","6/13/2016 1:00","0.10708","0.10705","","6/13/2016 1:00","0.6962","0.6957"
"6/13/2016 1:15","1.2644","1.2633","","6/13/2016 1:15","0.10707","0.10706","","6/13/2016 1:15","0.6963","0.696"
"6/13/2016 1:30","1.2634","1.2601","","6/13/2016 1:30","0.10706","0.10705","","6/13/2016 1:30","0.6961","0.6957"
"6/13/2016 1:45","1.2629","1.2602","","6/13/2016 1:45","0.10705","0.10704","","6/13/2016 1:45","0.6963","0.6959"
"6/13/2016 2:00","1.2642","1.2625","","6/13/2016 2:00","0.10704","0.10703","","6/13/2016 2:00","0.6962","0.6957"
"6/13/2016 2:15","1.2646","1.263","","6/13/2016 2:15","0.10703","0.10703","","6/13/2016 2:15","0.6957","0.6955"
"6/13/2016 2:30","1.2645","1.2635","","6/13/2016 2:30","0.10703","0.10695","","6/13/2016 2:30","0.6955","0.6952"
"6/13/2016 2:45","1.2646","1.2638","","6/13/2016 2:45","0.10699","0.10697","","6/13/2016 2:45","0.6956","0.6951"
"6/13/2016 3:00","1.2647","1.2631","","6/13/2016 3:00","0.10698","0.10697","","6/13/2016 3:00","0.6953","0.695"
"6/13/2016 3:15","1.2639","1.2616","","6/13/2016 3:15","0.10701","0.10697","","6/13/2016 3:15","0.6954","0.695"
"6/13/2016 3:30","1.2635","1.2613","","6/13/2016 3:30","0.107","0.10699","","6/13/2016 3:30","0.6953","0.6951"
"6/13/2016 3:45","1.2634","1.2617","","6/13/2016 3:45","0.10699","0.10695","","6/13/2016 3:45","0.6952","0.6949"
"6/13/2016 4:00","1.2631","1.2616","","6/13/2016 4:00","0.10696","0.10693","","6/13/2016 4:00","0.6953","0.6949"
"6/13/2016 4:15","1.2624","1.2615","","6/13/2016 4:15","0.10694","0.10692","","6/13/2016 4:15","0.695","0.6948"
"6/13/2016 4:30","1.2621","1.2609","","6/13/2016 4:30","0.10696","0.10692","","6/13/2016 4:30","0.6949","0.6947"
"6/13/2016 4:45","1.2622","1.2612","","6/13/2016 4:45","0.10696","0.10696","","6/13/2016 4:45","0.6949","0.6947"
"6/13/2016 5:00","1.2622","1.2613","","6/13/2016 5:00","0.10696","0.10696","","6/13/2016 5:00","0.695","0.6948"
"6/13/2016 5:15","1.2619","1.261","","6/13/2016 5:15","0.10699","0.10696","","6/13/2016 5:15","0.6949","0.6947"
"6/13/2016 5:30","1.2616","1.2608","","6/13/2016 5:30","0.10697","0.10696","","6/13/2016 5:30","0.6947","0.6943"
"6/13/2016 5:45","1.2625","1.2609","","6/13/2016 5:45","0.10697","0.10693","","6/13/2016 5:45","0.6943","0.694"
"6/13/2016 6:00","1.2622","1.2613","","6/13/2016 6:00","0.10694","0.10693","","6/13/2016 6:00","0.6942","0.694"
"6/13/2016 6:15","1.2619","1.2607","","6/13/2016 6:15","0.10697","0.10694","","6/13/2016 6:15","0.6943","0.6941"
"6/13/2016 6:30","1.2617","1.2602","","6/13/2016 6:30","0.10697","0.10697","","6/13/2016 6:30","0.6943","0.6942"
"6/13/2016 6:45","1.262","1.2609","","6/13/2016 6:45","0.10697","0.10696","","6/13/2016 6:45","0.6941","0.6939"
"6/13/2016 7:00","1.2619","1.2605","","6/13/2016 7:00","0.10697","0.10696","","6/13/2016 7:00","0.6942","0.694"
"6/13/2016 7:15","1.2622","1.2611","","6/13/2016 7:15","0.10698","0.10697","","6/13/2016 7:15","0.6942","0.6938"
"6/13/2016 7:30","1.2625","1.2612","","6/13/2016 7:30","0.10699","0.10698","","6/13/2016 7:30","0.6942","0.6939"
"6/13/2016 7:45","1.2625","1.2615","","6/13/2016 7:45","0.10701","0.10699","","6/13/2016 7:45","0.6944","0.6942"
"6/13/2016 8:00","1.2627","1.2613","","6/13/2016 8:00","0.10704","0.107","","6/13/2016 8:00","0.6945","0.6942"
"6/13/2016 8:15","1.2632","1.2617","","6/13/2016 8:15","0.10708","0.10704","","6/13/2016 8:15","0.6946","0.6942"
"6/13/2016 8:30","1.2619","1.2587","","6/13/2016 8:30","0.10713","0.10703","","6/13/2016 8:30","0.6944","0.6941"
"6/13/2016 8:45","1.2603","1.2579","","6/13/2016 8:45","0.10718","0.10711","","6/13/2016 8:45","0.6944","0.6941"
"6/13/2016 9:00","1.2599","1.2583","","6/13/2016 9:00","0.10722","0.1071","","6/13/2016 9:00","0.6948","0.6942"
"6/13/2016 9:15","1.2616","1.2592","","6/13/2016 9:15","0.10715","0.10706","","6/13/2016 9:15","0.6953","0.6946"
"6/13/2016 9:30","1.2617","1.2588","","6/13/2016 9:30","0.10716","0.10705","","6/13/2016 9:30","0.6954","0.6948"
"6/13/2016 9:45","1.26","1.2583","","6/13/2016 9:45","0.10709","0.10703","","6/13/2016 9:45","0.6951","0.6947"
"6/13/2016 10:00","1.26","1.2586","","6/13/2016 10:00","0.10713","0.10705","","6/13/2016 10:00","0.6951","0.6945"
"6/13/2016 10:15","1.26","1.2585","","6/13/2016 10:15","0.10724","0.10712","","6/13/2016 10:15","0.6953","0.695"
"6/13/2016 10:30","1.2587","1.2541","","6/13/2016 10:30","0.1073","0.10722","","6/13/2016 10:30","0.6953","0.6945"
"6/13/2016 10:45","1.2561","1.2546","","6/13/2016 10:45","0.10734","0.10722","","6/13/2016 10:45","0.6945","0.6941"
"6/13/2016 11:00","1.2554","1.2522","","6/13/2016 11:00","0.10731","0.10717","","6/13/2016 11:00","0.6942","0.6936"
"6/13/2016 11:15","1.2544","1.2522","","6/13/2016 11:15","0.1072","0.10716","","6/13/2016 11:15","0.6943","0.6938"
"6/13/2016 11:30","1.2549","1.2526","","6/13/2016 11:30","0.10723","0.10717","","6/13/2016 11:30","0.6953","0.6943"
"6/13/2016 11:45","1.257","1.2544","","6/13/2016 11:45","0.10723","0.10721","","6/13/2016 11:45","0.6954","0.6952"
"6/13/2016 12:00","1.2575","1.2565","","6/13/2016 12:00","0.10731","0.10722","","6/13/2016 12:00","0.6954","0.695"
"6/13/2016 12:15","1.257","1.255","","6/13/2016 12:15","0.1073","0.10725","","6/13/2016 12:15","0.6953","0.6949"
"6/13/2016 12:30","1.2573","1.2562","","6/13/2016 12:30","0.10725","0.10713","","6/13/2016 12:30","0.6949","0.6942"
"6/13/2016 12:45","1.2578","1.2561","","6/13/2016 12:45","0.10717","0.10713","","6/13/2016 12:45","0.6944","0.6941"
"6/13/2016 13:00","1.2584","1.2559","","6/13/2016 13:00","0.1072","0.10708","","6/13/2016 13:00","0.6948","0.6941"
"6/13/2016 13:15","1.2592","1.2578","","6/13/2016 13:15","0.1072","0.10719","","6/13/2016 13:15","0.6947","0.6941"
"6/13/2016 13:30","1.2592","1.2575","","6/13/2016 13:30","0.10724","0.10716","","6/13/2016 13:30","0.6949","0.6941"
"6/13/2016 13:45","1.2585","1.2572","","6/13/2016 13:45","0.10724","0.10719","","6/13/2016 13:45","0.695","0.6946"
"6/13/2016 14:00","1.2583","1.2574","","6/13/2016 14:00","0.10723","0.10717","","6/13/2016 14:00","0.6953","0.6949"
"6/13/2016 14:15","1.259","1.2572","","6/13/2016 14:15","0.10724","0.10718","","6/13/2016 14:15","0.695","0.6946"
"6/13/2016 14:30","1.2592","1.2582","","6/13/2016 14:30","0.10725","0.10721","","6/13/2016 14:30","0.6948","0.6943"
"6/13/2016 14:45","1.2602","1.2584","","6/13/2016 14:45","0.10728","0.1072","","6/13/2016 14:45","0.6948","0.6943"
"6/13/2016 15:00","1.2605","1.2579","","6/13/2016 15:00","0.10729","0.10722","","6/13/2016 15:00","0.6946","0.6937"
"6/13/2016 15:15","1.2602","1.259","","6/13/2016 15:15","0.10728","0.10721","","6/13/2016 15:15","0.6938","0.6933"
"6/13/2016 15:30","1.267","1.2601","","6/13/2016 15:30","0.10742","0.1073","","6/13/2016 15:30","0.6941","0.6935"
"6/13/2016 15:45","1.2666","1.2636","","6/13/2016 15:45","0.10744","0.10736","","6/13/2016 15:45","0.6944","0.6938"
"6/13/2016 16:00","1.2685","1.2657","","6/13/2016 16:00","0.10743","0.10732","","6/13/2016 16:00","0.6937","0.6927"
"6/13/2016 16:15","1.2674","1.2652","","6/13/2016 16:15","0.10742","0.10734","","6/13/2016 16:15","0.6935","0.6926"
"6/13/2016 16:30","1.2669","1.264","","6/13/2016 16:30","0.10746","0.1074","","6/13/2016 16:30","0.6937","0.6931"
"6/13/2016 16:45","1.267","1.2632","","6/13/2016 16:45","0.10751","0.10744","","6/13/2016 16:45","0.6937","0.6934"
"6/13/2016 17:00","1.2641","1.2617","","6/13/2016 17:00","0.10746","0.10736","","6/13/2016 17:00","0.6937","0.6932"
"6/13/2016 17:15","1.2631","1.2618","","6/13/2016 17:15","0.10742","0.10738","","6/13/2016 17:15","0.6934","0.693"
"6/13/2016 17:30","1.2642","1.2575","","6/13/2016 17:30","0.10743","0.10731","","6/13/2016 17:30","0.6934","0.6928"
"6/13/2016 17:45","1.263","1.2601","","6/13/2016 17:45","0.10739","0.10731","","6/13/2016 17:45","0.6931","0.6927"
"6/13/2016 18:00","1.263","1.2599","","6/13/2016 18:00","0.10737","0.10729","","6/13/2016 18:00","0.6932","0.6928"
"6/13/2016 18:15","1.2692","1.2595","","6/13/2016 18:15","0.10747","0.10728","","6/13/2016 18:15","0.694","0.693"
"6/13/2016 18:30","1.262","1.2599","","6/13/2016 18:30","0.10747","0.10742","","6/13/2016 18:30","0.6942","0.6937"
"6/13/2016 18:45","1.2611","1.2593","","6/13/2016 18:45","0.10741","0.10736","","6/13/2016 18:45","0.694","0.6936"
"6/13/2016 19:00","1.2611","1.2598","","6/13/2016 19:00","0.10738","0.10735","","6/13/2016 19:00","0.694","0.6935"
"6/13/2016 19:15","1.26","1.2587","","6/13/2016 19:15","0.10742","0.10737","","6/13/2016 19:15","0.6937","0.6932"
"6/13/2016 19:30","1.259","1.258","","6/13/2016 19:30","0.10748","0.10741","","6/13/2016 19:30","0.6935","0.693"
"6/13/2016 19:45","1.2591","1.2579","","6/13/2016 19:45","0.10747","0.10744","","6/13/2016 19:45","0.6932","0.6924"
"6/13/2016 20:00","1.2586","1.2575","","6/13/2016 20:00","0.10744","0.1074","","6/13/2016 20:00","0.6926","0.6921"
"6/13/2016 20:15","1.2588","1.2583","","6/13/2016 20:15","0.10742","0.10741","","6/13/2016 20:15","0.6924","0.6921"
"6/13/2016 20:30","1.2597","1.2585","","6/13/2016 20:30","0.10741","0.1074","","6/13/2016 20:30","0.6924","0.6919"
"6/13/2016 20:45","1.26","1.2593","","6/13/2016 20:45","0.1074","0.10736","","6/13/2016 20:45","0.6923","0.6918"
"6/13/2016 21:00","1.26","1.2595","","6/13/2016 21:00","0.10736","0.10736","","6/13/2016 21:00","0.6922","0.6919"
"6/13/2016 21:15","1.2603","1.2598","","6/13/2016 21:15","0.10737","0.10735","","6/13/2016 21:15","0.6921","0.6917"
"6/13/2016 21:30","1.2603","1.2599","","6/13/2016 21:30","0.10744","0.10736","","6/13/2016 21:30","0.6918","0.6913"
"6/13/2016 21:45","1.2604","1.2599","","6/13/2016 21:45","0.10743","0.10735","","6/13/2016 21:45","0.6917","0.6914"
"6/13/2016 22:00","1.2605","1.2599","","6/13/2016 22:00","0.10747","0.1074","","6/13/2016 22:00","0.6914","0.6913"
"6/13/2016 22:15","1.2609","1.2604","","6/13/2016 22:15","0.10738","0.10737","","6/13/2016 22:15","0.6913","0.6912"
"6/13/2016 22:30","1.2614","1.2608","","6/13/2016 22:30","0.10737","0.10736","","6/13/2016 22:30","0.6914","0.6911"
"6/13/2016 22:45","1.2645","1.2611","","6/13/2016 22:45","0.10751","0.10737","","6/13/2016 22:45","0.6911","0.6897"
"6/13/2016 23:00","1.2643","1.2598","","6/13/2016 23:00","0.10753","0.10743","","6/13/2016 23:00","0.6904","0.6898"
"6/13/2016 23:15","1.2606","1.2597","","6/13/2016 23:15","0.10747","0.10743","","6/13/2016 23:15","0.691","0.6903"
"6/13/2016 23:30","1.26","1.2594","","6/13/2016 23:30","0.10746","0.10745","","6/13/2016 23:30","0.6909","0.6906"
"6/13/2016 23:45","1.2595","1.2584","","6/13/2016 23:45","0.10746","0.10744","","6/13/2016 23:45","0.6908","0.6906"
"6/14/2016","1.2597","1.2586","","6/14/2016","0.10745","0.1074","","6/14/2016","0.6908","0.6907"
"6/14/2016 0:15","1.2597","1.2589","","6/14/2016 0:15","0.10741","0.1074","","6/14/2016 0:15","0.691","0.6907"
"6/14/2016 0:30","1.2594","1.2577","","6/14/2016 0:30","0.10742","0.1074","","6/14/2016 0:30","0.6911","0.6908"
"6/14/2016 0:45","1.2582","1.2571","","6/14/2016 0:45","0.10741","0.1074","","6/14/2016 0:45","0.6909","0.6906"
"6/14/2016 1:00","1.2583","1.2574","","6/14/2016 1:00","0.10742","0.1074","","6/14/2016 1:00","0.6906","0.6904"
"6/14/2016 1:15","1.2582","1.2576","","6/14/2016 1:15","0.10742","0.1074","","6/14/2016 1:15","0.6906","0.6905"
"6/14/2016 1:30","1.2582","1.2577","","6/14/2016 1:30","0.10742","0.10741","","6/14/2016 1:30","0.6905","0.6904"
"6/14/2016 1:45","1.2584","1.258","","6/14/2016 1:45","0.10741","0.10739","","6/14/2016 1:45","0.6906","0.6904"
"6/14/2016 2:00","1.2596","1.2583","","6/14/2016 2:00","0.1074","0.10738","","6/14/2016 2:00","0.6906","0.6904"
"6/14/2016 2:15","1.2592","1.2584","","6/14/2016 2:15","0.1074","0.10738","","6/14/2016 2:15","0.6906","0.6903"
"6/14/2016 2:30","1.2591","1.2584","","6/14/2016 2:30","0.10739","0.10739","","6/14/2016 2:30","0.6908","0.6906"
"6/14/2016 2:45","1.2587","1.2581","","6/14/2016 2:45","0.10739","0.10739","","6/14/2016 2:45","0.6907","0.6904"
"6/14/2016 3:00","1.2587","1.2581","","6/14/2016 3:00","0.10739","0.10738","","6/14/2016 3:00","0.6907","0.6905"
"6/14/2016 3:15","1.2584","1.2578","","6/14/2016 3:15","0.10739","0.10738","","6/14/2016 3:15","0.6907","0.6906"
"6/14/2016 3:30","1.258","1.2575","","6/14/2016 3:30","0.10739","0.10738","","6/14/2016 3:30","0.6907","0.6905"
"6/14/2016 3:45","1.2577","1.257","","6/14/2016 3:45","0.10739","0.10738","","6/14/2016 3:45","0.6906","0.6905"
"6/14/2016 4:00","1.2575","1.2569","","6/14/2016 4:00","0.10739","0.10738","","6/14/2016 4:00","0.6907","0.6905"
"6/14/2016 4:15","1.257","1.2563","","6/14/2016 4:15","0.10739","0.10738","","6/14/2016 4:15","0.6906","0.6903"
"6/14/2016 4:30","1.2566","1.2559","","6/14/2016 4:30","0.10738","0.10738","","6/14/2016 4:30","0.6903","0.6902"
"6/14/2016 4:45","1.2563","1.2552","","6/14/2016 4:45","0.10738","0.10738","","6/14/2016 4:45","0.6904","0.6901"
"6/14/2016 5:00","1.2557","1.2553","","6/14/2016 5:00","0.10739","0.10738","","6/14/2016 5:00","0.6902","0.69"
"6/14/2016 5:15","1.2563","1.2557","","6/14/2016 5:15","0.10739","0.10738","","6/14/2016 5:15","0.6902","0.6901"
"6/14/2016 5:30","1.2565","1.2561","","6/14/2016 5:30","0.10739","0.10738","","6/14/2016 5:30","0.6902","0.6901"
"6/14/2016 5:45","1.2569","1.256","","6/14/2016 5:45","0.10739","0.10737","","6/14/2016 5:45","0.6903","0.6901"
"6/14/2016 6:00","1.2568","1.2559","","6/14/2016 6:00","0.10737","0.10736","","6/14/2016 6:00","0.6904","0.6902"
"6/14/2016 6:15","1.2565","1.2559","","6/14/2016 6:15","0.10737","0.10736","","6/14/2016 6:15","0.6905","0.6904"
"6/14/2016 6:30","1.2564","1.2558","","6/14/2016 6:30","0.10737","0.10736","","6/14/2016 6:30","0.6906","0.6904"
"6/14/2016 6:45","1.2569","1.2562","","6/14/2016 6:45","0.10737","0.10735","","6/14/2016 6:45","0.6911","0.6906"
"6/14/2016 7:00","1.2567","1.2561","","6/14/2016 7:00","0.10735","0.10733","","6/14/2016 7:00","0.6906","0.6904"
"6/14/2016 7:15","1.257","1.2563","","6/14/2016 7:15","0.10733","0.10732","","6/14/2016 7:15","0.6909","0.6904"
"6/14/2016 7:30","1.2571","1.256","","6/14/2016 7:30","0.10737","0.10733","","6/14/2016 7:30","0.6908","0.6906"
"6/14/2016 7:45","1.2563","1.2547","","6/14/2016 7:45","0.10737","0.10735","","6/14/2016 7:45","0.6908","0.6905"
"6/14/2016 8:00","1.2568","1.2554","","6/14/2016 8:00","0.10736","0.10732","","6/14/2016 8:00","0.6909","0.6905"
"6/14/2016 8:15","1.2561","1.255","","6/14/2016 8:15","0.10739","0.10733","","6/14/2016 8:15","0.691","0.6909"
"6/14/2016 8:30","1.2561","1.255","","6/14/2016 8:30","0.10738","0.10735","","6/14/2016 8:30","0.6921","0.6909"
"6/14/2016 8:45","1.2571","1.2547","","6/14/2016 8:45","0.10736","0.10725","","6/14/2016 8:45","0.6923","0.6921"
